Set,Id,Name,Number,Printed Set,Type,Foil,Clone Id,Front Face,Back Face,Sub Card
10E,26986,Anaba Bodyguard,187/383,,CARD,,,,,
10E,26987,,,,,1,26986,,,
10E,26988,Prodigal Pyromancer,221/383,,CARD,,,,,
10E,26989,,,,,1,26988,,,
10E,26990,Loyal Sentry,27/383,,CARD,,,,,
10E,26991,,,,,1,26990,,,
10E,26992,Angel of Mercy,2/383,,CARD,,,,,
10E,26993,,,,,1,26992,,,
10E,26994,Honor Guard,23/383,,CARD,,,,,
10E,26995,,,,,1,26994,,,
10E,26996,Serra's Embrace,40/383,,CARD,,,,,
10E,26997,,,,,1,26996,,,
10E,26998,Icatian Priest,24/383,,CARD,,,,,
10E,26999,,,,,1,26998,,,
10E,27000,Air Elemental,64/383,,CARD,,,,,
10E,27001,,,,,1,27000,,,
10E,27002,Persuasion,95/383,,CARD,,,,,
10E,27003,,,,,1,27002,,,
10E,27004,Fugitive Wizard,86/383,,CARD,,,,,
10E,27005,,,,,1,27004,,,
10E,27006,Puppeteer,98/383,,CARD,,,,,
10E,27007,,,,,1,27006,,,
10E,27008,Diabolic Tutor,135/383,,CARD,,,,,
10E,27009,,,,,1,27008,,,
10E,27010,Firebreathing,200/383,,CARD,,,,,
10E,27011,,,,,1,27010,,,
10E,27012,Shock,232/383,,CARD,,,,,
10E,27013,,,,,1,27012,,,
10E,27014,Essence Drain,141/383,,CARD,,,,,
10E,27015,,,,,1,27014,,,
10E,27016,Giant Growth,266/383,,CARD,,,,,
10E,27017,,,,,1,27016,,,
10E,27018,Rampant Growth,288/383,,CARD,,,,,
10E,27019,,,,,1,27018,,,
10E,27020,Sylvan Basilisk,301/383,,CARD,,,,,
10E,27021,,,,,1,27020,,,
10E,27022,Goblin Elite Infantry,206/383,,CARD,,,,,
10E,27023,,,,,1,27022,,,
10E,27024,Mind Bend,93/383,,CARD,,,,,
10E,27025,,,,,1,27024,,,
10E,27026,Pacifism,31/383,,CARD,,,,,
10E,27027,,,,,1,27026,,,
10E,27028,Phyrexian Vault,337/383,,CARD,,,,,
10E,27029,,,,,1,27028,,,
10E,27030,Stalking Tiger,299/383,,CARD,,,,,
10E,27031,,,,,1,27030,,,
10E,27032,Quicksand,356/383,,CARD,,,,,
10E,27033,,,,,1,27032,,,
10E,27034,Stampeding Wildebeests,300/383,,CARD,,,,,
10E,27035,,,,,1,27034,,,
10E,27036,Warrior's Honor,58/383,,CARD,,,,,
10E,27037,,,,,1,27036,,,
10E,27038,Mass of Ghouls,156/383,,CARD,,,,,
10E,27039,,,,,1,27038,,,
10E,27040,Hill Giant,212/383,,CARD,,,,,
10E,27041,,,,,1,27040,,,
10E,27042,Holy Day,21/383,,CARD,,,,,
10E,27043,,,,,1,27042,,,
10E,27044,Mind Stone,335/383,,CARD,,,,,
10E,27045,,,,,1,27044,,,
10E,27046,Bogardan Firefiend,193/383,,CARD,,,,,
10E,27047,,,,,1,27046,,,
10E,27048,Fog Elemental,85/383,,CARD,,,,,
10E,27049,,,,,1,27048,,,
10E,27050,Steel Golem,344/383,,CARD,,,,,
10E,27051,,,,,1,27050,,,
10E,27052,Lord of the Pit,154/383,,CARD,,,,,
10E,27053,,,,,1,27052,,,
10E,27054,Nekrataal,163/383,,CARD,,,,,
10E,27055,,,,,1,27054,,,
10E,27056,Incinerate,213/383,,CARD,,,,,
10E,27057,,,,,1,27056,,,
10E,27058,Might of Oaks,277/383,,CARD,,,,,
10E,27059,,,,,1,27058,,,
10E,27060,Aura of Silence,6/383,,CARD,,,,,
10E,27061,,,,,1,27060,,,
10E,27062,Howling Mine,325/383,,CARD,,,,,
10E,27063,,,,,1,27062,,,
10E,27064,Vampire Bats,186/383,,CARD,,,,,
10E,27065,,,,,1,27064,,,
10E,27066,Fountain of Youth,323/383,,CARD,,,,,
10E,27067,,,,,1,27066,,,
10E,27068,Story Circle,49/383,,CARD,,,,,
10E,27069,,,,,1,27068,,,
10E,27070,Gravedigger,146/383,,CARD,,,,,
10E,27071,,,,,1,27070,,,
10E,27072,Pincher Beetles,285/383,,CARD,,,,,
10E,27073,,,,,1,27072,,,
10E,27074,Rootwalla,293/383,,CARD,,,,,
10E,27075,,,,,1,27074,,,
10E,27076,Canopy Spider,254/383,,CARD,,,,,
10E,27077,,,,,1,27076,,,
10E,27078,Mogg Fanatic,219/383,,CARD,,,,,
10E,27079,,,,,1,27078,,,
10E,27080,Stun,240/383,,CARD,,,,,
10E,27081,,,,,1,27080,,,
10E,27082,Twitch,121/383,,CARD,,,,,
10E,27083,,,,,1,27082,,,
10E,27084,Verdant Force,307/383,,CARD,,,,,
10E,27085,,,,,1,27084,,,
10E,27086,Root Maze,292/383,,CARD,,,,,
10E,27087,,,,,1,27086,,,
10E,27088,Furnace of Rath,204/383,,CARD,,,,,
10E,27089,,,,,1,27088,,,
10E,27090,Suntail Hawk,50/383,,CARD,,,,,
10E,27091,,,,,1,27090,,,
10E,27092,Rod of Ruin,341/383,,CARD,,,,,
10E,27093,,,,,1,27092,,,
10E,27094,Bandage,9/383,,CARD,,,,,
10E,27095,,,,,1,27094,,,
10E,27096,Duct Crawler,198/383,,CARD,,,,,
10E,27097,,,,,1,27096,,,
10E,27098,Primal Rage,286/383,,CARD,,,,,
10E,27099,,,,,1,27098,,,
10E,27100,Youthful Knight,62/383,,CARD,,,,,
10E,27101,,,,,1,27100,,,
10E,27102,Denizen of the Deep,80/383,,CARD,,,,,
10E,27103,,,,,1,27102,,,
10E,27104,Wild Griffin,59/383,,CARD,,,,,
10E,27105,,,,,1,27104,,,
10E,27106,Reya Dawnbringer,35/383,,CARD,,,,,
10E,27107,,,,,1,27106,,,
10E,27108,"Kamahl, Pit Fighter",214/383,,CARD,,,,,
10E,27109,,,,,1,27108,,,
