Set,Id,Foil Id,Name,Number,Printed Set,Type,Front Face,Back Face,Sub Card
10E,26986,26987,Anaba Bodyguard,187/383,,CARD,,,
10E,26988,26989,Prodigal Pyromancer,221/383,,CARD,,,
10E,26990,26991,Loyal Sentry,27/383,,CARD,,,
10E,26992,26993,Angel of Mercy,2/383,,CARD,,,
10E,26994,26995,Honor Guard,23/383,,CARD,,,
10E,26996,26997,Serra's Embrace,40/383,,CARD,,,
10E,26998,26999,Icatian Priest,24/383,,CARD,,,
10E,27000,27001,Air Elemental,64/383,,CARD,,,
10E,27002,27003,Persuasion,95/383,,CARD,,,
10E,27004,27005,Fugitive Wizard,86/383,,CARD,,,
10E,27006,27007,Puppeteer,98/383,,CARD,,,
10E,27008,27009,Diabolic Tutor,135/383,,CARD,,,
10E,27010,27011,Firebreathing,200/383,,CARD,,,
10E,27012,27013,Shock,232/383,,CARD,,,
10E,27014,27015,Essence Drain,141/383,,CARD,,,
10E,27016,27017,Giant Growth,266/383,,CARD,,,
10E,27018,27019,Rampant Growth,288/383,,CARD,,,
10E,27020,27021,Sylvan Basilisk,301/383,,CARD,,,
10E,27022,27023,Goblin Elite Infantry,206/383,,CARD,,,
10E,27024,27025,Mind Bend,93/383,,CARD,,,
10E,27026,27027,Pacifism,31/383,,CARD,,,
10E,27028,27029,Phyrexian Vault,337/383,,CARD,,,
10E,27030,27031,Stalking Tiger,299/383,,CARD,,,
10E,27032,27033,Quicksand,356/383,,CARD,,,
10E,27034,27035,Stampeding Wildebeests,300/383,,CARD,,,
10E,27036,27037,Warrior's Honor,58/383,,CARD,,,
10E,27038,27039,Mass of Ghouls,156/383,,CARD,,,
10E,27040,27041,Hill Giant,212/383,,CARD,,,
10E,27042,27043,Holy Day,21/383,,CARD,,,
10E,27044,27045,Mind Stone,335/383,,CARD,,,
10E,27046,27047,Bogardan Firefiend,193/383,,CARD,,,
10E,27048,27049,Fog Elemental,85/383,,CARD,,,
10E,27050,27051,Steel Golem,344/383,,CARD,,,
10E,27052,27053,Lord of the Pit,154/383,,CARD,,,
10E,27054,27055,Nekrataal,163/383,,CARD,,,
10E,27056,27057,Incinerate,213/383,,CARD,,,
10E,27058,27059,Might of Oaks,277/383,,CARD,,,
10E,27060,27061,Aura of Silence,6/383,,CARD,,,
10E,27062,27063,Howling Mine,325/383,,CARD,,,
10E,27064,27065,Vampire Bats,186/383,,CARD,,,
10E,27066,27067,Fountain of Youth,323/383,,CARD,,,
10E,27068,27069,Story Circle,49/383,,CARD,,,
10E,27070,27071,Gravedigger,146/383,,CARD,,,
10E,27072,27073,Pincher Beetles,285/383,,CARD,,,
10E,27074,27075,Rootwalla,293/383,,CARD,,,
10E,27076,27077,Canopy Spider,254/383,,CARD,,,
10E,27078,27079,Mogg Fanatic,219/383,,CARD,,,
10E,27080,27081,Stun,240/383,,CARD,,,
10E,27082,27083,Twitch,121/383,,CARD,,,
10E,27084,27085,Verdant Force,307/383,,CARD,,,
10E,27086,27087,Root Maze,292/383,,CARD,,,
10E,27088,27089,Furnace of Rath,204/383,,CARD,,,
10E,27090,27091,Suntail Hawk,50/383,,CARD,,,
10E,27092,27093,Rod of Ruin,341/383,,CARD,,,
10E,27094,27095,Bandage,9/383,,CARD,,,
10E,27096,27097,Duct Crawler,198/383,,CARD,,,
10E,27098,27099,Primal Rage,286/383,,CARD,,,
10E,27100,27101,Youthful Knight,62/383,,CARD,,,
10E,27102,27103,Denizen of the Deep,80/383,,CARD,,,
10E,27104,27105,Wild Griffin,59/383,,CARD,,,
10E,27106,27107,Reya Dawnbringer,35/383,,CARD,,,
10E,27108,27109,"Kamahl, Pit Fighter",214/383,,CARD,,,
10E,27110,27111,Forbidding Watchtower,352/383,,CARD,,,
10E,27112,27113,Treetop Village,361/383,,CARD,,,
10E,27114,27115,"Squee, Goblin Nabob",239/383,,CARD,,,
10E,27116,27117,Faerie Conclave,351/383,,CARD,,,
10E,27118,27119,Spawning Pool,358/383,,CARD,,,
10E,27120,27121,Ghitu Encampment,353/383,,CARD,,,
10E,27122,27123,Dusk Imp,140/383,,CARD,,,
10E,27124,27125,Sunken Hope,112/383,,CARD,,,
10E,27126,27127,Llanowar Sentinel,275/383,,CARD,,,
10E,27128,27129,Evacuation,83/383,,CARD,,,
10E,27130,27131,Earth Elemental,199/383,,CARD,,,
10E,27132,27133,Guerrilla Tactics,211/383,,CARD,,,
10E,27134,27135,Holy Strength,22/383,,CARD,,,
10E,27136,27137,Knight of Dusk,152/383,,CARD,,,
10E,27138,27139,Loxodon Mystic,26/383,,CARD,,,
10E,27140,27141,Regeneration,290/383,,CARD,,,
10E,27142,27143,Angelic Chorus,4/383,,CARD,,,
10E,27144,27145,Sea Monster,106/383,,CARD,,,
10E,27146,27147,Sudden Impact,241/383,,CARD,,,
10E,27148,27149,Wall of Wood,309/383,,CARD,,,
10E,27150,27151,Unholy Strength,185/383,,CARD,,,
10E,27152,27153,Cloud Elemental,74/383,,CARD,,,
10E,27154,27155,Doomed Necromancer,137/383,,CARD,,,
10E,27156,27157,Ambassador Laquatus,65/383,,CARD,,,
10E,27158,27159,Manabarbs,218/383,,CARD,,,
10E,27160,27161,Soulblast,236/383,,CARD,,,
10E,27162,27163,Shatterstorm,229/383,,CARD,,,
10E,27164,27165,Bloodrock Cyclops,192/383,,CARD,,,
10E,27166,27167,Quirion Dryad,287/383,,CARD,,,
10E,27168,27169,Upwelling,306/383,,CARD,,,
10E,27170,27171,Joiner Adept,271/383,,CARD,,,
10E,27172,27173,Commune with Nature,256/383,,CARD,,,
10E,27174,27175,Paladin en-Vec,32/383,,CARD,,,
10E,27176,27177,Arcane Teachings,188/383,,CARD,,,
10E,27178,27179,Cone of Flame,194/383,,CARD,,,
10E,27180,27181,Dragon Roost,197/383,,CARD,,,
10E,27182,27183,Nomad Mythmaker,30/383,,CARD,,,
10E,27184,27185,Righteousness,36/383,,CARD,,,
10E,27186,27187,"Cho-Manno, Revolutionary",12/383,,CARD,,,
10E,27188,27189,Steadfast Guard,48/383,,CARD,,,
10E,27190,27191,Wall of Swords,57/383,,CARD,,,
10E,27192,27193,Robe of Mirrors,101/383,,CARD,,,
10E,27194,27195,Skyshroud Ranger,297/383,,CARD,,,
10E,27196,27197,Femeref Archers,264/383,,CARD,,,
10E,27198,27199,Stronghold Discipline,181/383,,CARD,,,
10E,27200,27201,Terror,182/383,,CARD,,,
10E,27202,27203,Dross Crocodile,138/383,,CARD,,,
10E,27204,27205,Citanul Flute,315/383,,CARD,,,
10E,27206,27207,Rootwater Matriarch,103/383,,CARD,,,
10E,27208,27209,The Hive,324/383,,CARD,,,
10E,27210,27211,Hurkyl's Recall,88/383,,CARD,,,
10E,27212,27213,Colossus of Sardia,317/383,,CARD,,,
10E,27214,27215,Overgrowth,283/383,,CARD,,,
10E,27216,27217,Benalish Knight,11/383,,CARD,,,
10E,27218,27219,Wall of Fire,247/383,,CARD,,,
10E,27220,27221,Time Stretch,118/383,,CARD,,,
10E,27222,27223,Gaea's Herald,265/383,,CARD,,,
10E,27224,27225,Goblin Piker,209/383,,CARD,,,
10E,27226,27227,Hidden Horror,149/383,,CARD,,,
10E,27228,27229,Raging Goblin,224/383,,CARD,,,
10E,27230,27231,Goblin Lore,208/383,,CARD,,,
10E,27232,27233,Natural Spring,281/383,,CARD,,,
10E,27234,27235,"Mirri, Cat Warrior",279/383,,CARD,,,
10E,27236,27237,Treasure Hunter,52/383,,CARD,,,
10E,27238,27239,Soul Warden,44/383,,CARD,,,
10E,27240,27241,Thrull Surgeon,183/383,,CARD,,,
10E,27242,27243,High Ground,20/383,,CARD,,,
10E,27244,27245,Angelic Blessing,3/383,,CARD,,,
10E,27246,27247,Coat of Arms,316/383,,CARD,,,
10E,27248,27249,Elvish Berserker,260/383,,CARD,,,
10E,27250,27251,Bog Wraith,130/383,,CARD,,,
10E,27252,27253,Legacy Weapon,330/383,,CARD,,,
10E,27254,27255,Mind Rot,159/383,,CARD,,,
10E,27256,27257,Rain of Tears,170/383,,CARD,,,
10E,27258,27259,Giant Spider,267/383,,CARD,,,
10E,27260,27261,Venerable Monk,55/383,,CARD,,,
10E,27262,27263,Chimeric Staff,313/383,,CARD,,,
10E,27264,27265,Uncontrollable Anger,244/383,,CARD,,,
10E,27266,27267,Swamp,372/383,,CARD,,,
10E,27268,27269,Mountain,376/383,,CARD,,,
10E,27270,27271,Plains,364/383,,CARD,,,
10E,27272,27273,No Rest for the Wicked,165/383,,CARD,,,
10E,27274,27275,Academy Researchers,63/383,,CARD,,,
10E,27276,27277,Scoria Wurm,227/383,,CARD,,,
10E,27278,27279,Sleeper Agent,178/383,,CARD,,,
10E,27280,27281,Island,368/383,,CARD,,,
10E,27282,27283,Abundance,249/383,,CARD,,,
10E,27284,27285,Blanchwood Armor,253/383,,CARD,,,
10E,27286,27287,Horseshoe Crab,87/383,,CARD,,,
10E,27288,27289,Glorious Anthem,17/383,,CARD,,,
10E,27290,27291,Forest,380/383,,CARD,,,
10E,27292,27293,Viashino Runner,245/383,,CARD,,,
10E,27294,27295,Telepathy,113/383,,CARD,,,
10E,27296,27297,Thundering Giant,243/383,,CARD,,,
10E,27298,27299,Pariah,33/383,,CARD,,,
10E,27300,27301,Viashino Sandscout,246/383,,CARD,,,
10E,27302,27303,Plague Beetle,168/383,,CARD,,,
10E,27304,27305,Lava Axe,215/383,,CARD,,,
10E,27306,27307,Thieving Magpie,115/383,,CARD,,,
10E,27308,27309,Ravenous Rats,171/383,,CARD,,,
10E,27310,27311,Mantis Engine,333/383,,CARD,,,
10E,27316,27317,Tidings,116/383,,CARD,,,
